experiment,model,arm,dataset,top1_prediction,n,correct_n,mrr
direct_rca,gemma-4-26b-a4b,F,aegislab,ts-seat-service,1,0,0
direct_rca,gemma-4-26b-a4b,F,aegislab,ts-seat-service-6c78b7d797-vrjmh,1,1,1
direct_rca,gemma-4-26b-a4b,F,aegislab,ts-station-service-685fd4985f-lxljn,1,1,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,paymentservice-0,1,0,0
direct_rca,gemma-4-26b-a4b,F,aiops2022,productcatalogservice,1,0,0
direct_rca,gemma-4-26b-a4b,F,aiops2022,productcatalogservice-0,1,1,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,productcatalogservice-1,1,1,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,productcatalogservice2-0,1,1,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,recommendationservice-2,1,1,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,shippingservice,1,0,0.5
direct_rca,gemma-4-26b-a4b,F,aiops2025,checkoutservice,1,0,0.5
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,paymentservice2,1,0,0.33333333
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,redis-cart,1,0,0
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2025,adservice-0,1,0,0
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2025,emailservice,1,0,0
direct_rca,gemma-4-26b-a4b,F,aiops2022,istio-egressgateway-7bfdcc9d86-22q7z,1,0,0
direct_rca,gemma-4-26b-a4b,F,aiops2022,node-3,1,1,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,node-4,1,1,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,paymentservice,1,0,0.5
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,cartservice2,1,0,0.5
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,checkoutservice2,1,0,0.5
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,emailservice2,1,0,0
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,frontend2,1,0,0
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,istio-egressgateway,1,0,0
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,istio-ingressgateway,1,0,0.33333333
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,istio-ingressgateway-565bffd4d-4nr6v,1,0,0
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,node-2,1,1,1
direct_rca,gemma-4-26b-a4b,F,re2_ob,adservice,1,0,0.33333333
direct_rca,gemma-4-26b-a4b,F,re2_ob,cartservice,1,0,0.5
direct_rca,gemma-4-26b-a4b,F,re2_ob,frontend-external,1,0,0.33333333
direct_rca,gemma-4-26b-a4b,F,re2_ob,gke-gke-cluster-default-pool-2e1807ce-xte3,1,0,0.33333333
direct_rca,gemma-4-26b-a4b,F,re2_ob,gke-gke-cluster-default-pool-9da84637-r1mb,1,0,0.5
direct_rca,gemma-4-26b-a4b,F,re2_ob,gke-gke-cluster-default-pool-c49c2b06-vlhn,1,0,0.33333333
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,adservice2-0,1,0,0
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2022,cartservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,H,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,1,0,0
matched_rca,gemma-4-26b-a4b,H,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0.5
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-admin-route-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-execute-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-notification-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-notification-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-preserve-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-preserve-other-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,paymentservice-0,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,P,aiops2022,paymentservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,productcatalogservice-0,1,1,1
matched_rca,gemma-4-26b-a4b,H,re2_ob,cartservice,1,0,0
matched_rca,gemma-4-26b-a4b,H,re2_ob,gke-gke-cluster-default-pool-2e1807ce-cx8g,1,0,0.5
matched_rca,gemma-4-26b-a4b,H,re2_ob,gke-gke-cluster-default-pool-2e1807ce-w819,1,0,0.5
matched_rca,gemma-4-26b-a4b,H,re2_ob,gke-gke-cluster-default-pool-2e1807ce-xte3,1,0,0.5
matched_rca,gemma-4-26b-a4b,H,re2_ob,gke-gke-cluster-default-pool-c49c2b06-vlhn,1,0,0.5
matched_rca,gemma-4-26b-a4b,P,aiops2022,emailservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,frontend,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,frontend-2,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,frontend2-0,1,0,0.5
matched_rca,gemma-4-26b-a4b,P,aiops2022,istio-ingressgateway-565bffd4d-rn678,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,node-2,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,node-3,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,node-4,1,0,0
matched_rca,gemma-4-26b-a4b,P,aegislab,ts-payment-service,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,adservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2022,adservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2022,adservice2-0,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2022,checkoutservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,currencyservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2022,currencyservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2022,emailservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,node-6,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2025,paymentservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,productcatalogservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,productcatalogservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,recommendationservice,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,recommendationservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,shippingservice,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,shippingservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,checkoutservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2025,currencyservice-0,1,0,0.5
matched_rca,gemma-4-26b-a4b,H,aiops2025,emailservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,hipstershop,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,k8s-master1,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,k8s-master3,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,node-3,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2025,node-4,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2025,emailservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,frontend-1,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,hipstershop,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,node-2,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,node-6,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2025,node-7,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2025,paymentservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,productcatalogservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,productcatalogservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2022,recommendationservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,P,aiops2022,shippingservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2022,shippingservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,cartservice,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,currencyservice,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,currencyservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,emailservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,frontend-2,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,frontend2-0,1,0,0.5
matched_rca,gemma-4-26b-a4b,H,aiops2022,node-3,1,0,0.5
matched_rca,gemma-4-26b-a4b,H,aiops2022,node-4,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,paymentservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,productcatalogservice-0,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,productcatalogservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,productcatalogservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,checkoutservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,checkoutservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,currencyservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,currencyservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,currencyservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,currencyservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,emailservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,frontend,1,0,0
matched_rca,gemma-4-26b-a4b,P,re2_ob,gke-gke-cluster-default-pool-2e1807ce-w819,1,0,0
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-auth-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-basic-service,1,0,0.5
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-config-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-contacts-service,1,0,0
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-food-service,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-route-plan-service,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,H,aiops2022,cartservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2025,tidb-pd,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,recommendationservice,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,redis,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,redis-cart-0,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,shippingservice,1,0,0
matched_rca,gemma-4-26b-a4b,P,aiops2025,shippingservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,P,re2_ob,cartservice,1,0,0.5
matched_rca,gemma-4-26b-a4b,P,re2_ob,gke-gke-cluster-default-pool-2e1807ce-0e4z,1,0,0.5
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-station-service,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-train-food-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-train-service,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-travel-service,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-user-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,adservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0.5
matched_rca,gemma-4-26b-a4b,F,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-tj63,1,0,0.5
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-route-service,1,1,1
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-security-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-station-food-service,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-train-service,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-contacts-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-food-service,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-notification-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-order-other-service,1,1,1
matched_rca,gemma-4-26b-a4b,R,aegislab,rabbitmq,1,0,0
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-admin-travel-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-auth-service,1,1,1
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-config-service,1,1,1
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-contacts-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-notification-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-order-other-service,1,1,1
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-price-service,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,productcatalogservice2-0,1,1,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,recommendationservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aiops2022,shippingservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-station-service,1,0,0
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-travel2-service,1,0,0
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-user-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,aegislab,loadgenerator,1,0,0
matched_rca,gemma-4-26b-a4b,R,aegislab,mysql,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2022,frontend2-0,1,0,0.5
matched_rca,gemma-4-26b-a4b,R,aiops2022,node-3,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2022,paymentservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2022,paymentservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2022,productcatalogservice-0,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,productcatalogservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,productcatalogservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,recommendationservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-basic-service,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,adservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2022,checkoutservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,checkoutservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2022,checkoutservice2-0,1,0,0.5
matched_rca,gemma-4-26b-a4b,R,aiops2022,currencyservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,currencyservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,emailservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,mysql,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,rabbitmq,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-admin-order-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-admin-travel-service,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-auth-service,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-auth-service-54bd57586c-kk7wq,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-auth-service-6477f4967c-l9mwz,1,1,1
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-avatar-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-admin-order-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-auth-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-config-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-inside-payment-mongo,1,0,0.5
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-notification-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-preserve-other-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-user-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,H,aegislab,loadgenerator,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,tidb-pd,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_ob,cartservice,1,0,0
matched_rca,gemma-4-26b-a4b,F,re2_ob,gke-gke-cluster-default-pool-2e1807ce-0e4z,1,0,0.5
matched_rca,gemma-4-26b-a4b,F,re2_ob,gke-gke-cluster-default-pool-2e1807ce-cx8g,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,F,re2_ob,gke-gke-cluster-default-pool-c49c2b06-vlhn,1,0,0.5
matched_rca,gemma-4-26b-a4b,F,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-g8ts,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2022,frontend-2,1,1,1
matched_rca,gemma-4-26b-a4b,F,aiops2022,istio-ingressgateway-565bffd4d-rn678,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,node-3,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,node-6,1,1,1
matched_rca,gemma-4-26b-a4b,F,aiops2025,paymentservice,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,paymentservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,paymentservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,recommendationservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,redis-cart-0,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,shippingservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,frontend-1,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,k8s-master2,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,k8s-master3,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,node-1,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,node-5,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2025,node-7,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2025,paymentservice,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,node-2,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2022,recommendationservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,shippingservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2022,shippingservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,cartservice,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,cartservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,R,aiops2025,checkoutservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,currencyservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,currencyservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-consign-price-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-travel-service,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-user-service,1,0,0.5
matched_rca,gemma-4-26b-a4b,F,aiops2022,adservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2022,checkoutservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,F,aiops2022,currencyservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2022,currencyservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,F,aiops2022,currencyservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_ob,gke-gke-cluster-default-pool-2e1807ce-w819,1,0,0.5
matched_rca,gemma-4-26b-a4b,R,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-g8ts,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,gke-gke-cluster-tt-default-pool-79112c30-647f,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-tj63,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-admin-order-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-basic-service,1,0,0.5
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-cancel-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-config-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,currencyservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,currencyservice-1,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,F,aiops2025,emailservice,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,emailservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2025,k8s-master2,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,shippingservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,shippingservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,R,aiops2025,tidb-pd,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2022,node-3,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2022,node-4,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2022,paymentservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2022,productcatalogservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,F,aiops2022,recommendationservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,F,aiops2022,recommendationservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,F,aiops2022,shippingservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,F,aiops2025,cartservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-delivery-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-notification-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-order-other-service,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-order-service-668587b48c-jnkkc,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-order-service-85b9979d59-x2sdc,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-price-service,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-price-service-5b5cf4f8f7-7hqpq,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-route-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-user-service,1,0,0.5
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-admin-order-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-admin-route-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-admin-travel-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-admin-user-service,1,0,0
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-auth-service,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-basic-service,1,1,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-contacts-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-admin-user-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-auth-service-54bd57586c-kk7wq,1,1,1
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-basic-service,1,1,1
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-contacts-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-delivery-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-notification-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-security-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-ui-dashboard,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-food-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-notification-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-preserve-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-ticketinfo-service,1,0,0
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-travel-plan-service,1,0,0.5
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-user-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,T,aegislab,mysql,1,0,0
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-admin-route-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,cartservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,checkoutservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2022,checkoutservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,checkoutservice2,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,currencyservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,currencyservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2022,currencyservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,emailservice,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-order-service-85b9979d59-x2sdc,1,1,1
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-price-service,1,1,1
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-price-service-5b5cf4f8f7-7hqpq,1,1,1
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-route-service,1,1,1
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-station-service,1,1,1
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-train-service,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2022,adservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2022,cartservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-admin-user-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-assurance-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-auth-mongo,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-contacts-mongo,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-food-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-notification-mongo,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-order-other-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-preserve-other-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,gke-gke-cluster-default-pool-2e1807ce-s8hw,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,shippingservice,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-q7qg,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-81xz,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0.5
